country,time,pop,lex,name,world_4region,fem_pri_20_24
stp,1999.0,142442.0,64.57,Sao Tome and Principe,africa,38.3
stp,2000.0,144018.0,65.02,Sao Tome and Principe,africa,39.5
stp,2001.0,146375.0,65.48,Sao Tome and Principe,africa,40.72
stp,2002.0,149922.0,65.86,Sao Tome and Principe,africa,41.94
stp,2003.0,153814.0,66.19,Sao Tome and Principe,africa,43.16
stp,2004.0,157705.0,66.51,Sao Tome and Principe,africa,44.38
stp,2005.0,161639.0,66.65,Sao Tome and Principe,africa,45.6
stp,2006.0,165638.0,67.22,Sao Tome and Principe,africa,47.18
stp,2007.0,169700.0,67.59,Sao Tome and Principe,africa,48.76
stp,2008.0,173793.0,67.87,Sao Tome and Principe,africa,50.34
stp,2009.0,177853.0,68.6,Sao Tome and Principe,africa,51.92
stp,2010.0,181802.0,68.99,Sao Tome and Principe,africa,53.5
stp,2011.0,185649.0,69.25,Sao Tome and Principe,africa,56.44
stp,2012.0,189439.0,69.25,Sao Tome and Principe,africa,59.38
stp,2013.0,193148.0,69.44,Sao Tome and Principe,africa,62.32
stp,2014.0,196767.0,69.76,Sao Tome and Principe,africa,65.26
stp,2015.0,200291.0,69.99,Sao Tome and Principe,africa,68.2
stp,2016.0,203689.0,70.22,Sao Tome and Principe,africa,69.52
stp,2017.0,206970.0,70.44,Sao Tome and Principe,africa,70.84
stp,2018.0,210187.0,70.68,Sao Tome and Principe,africa,72.16
stp,2019.0,213392.0,70.93,Sao Tome and Principe,africa,73.48
stp,2020.0,217435.0,70.17,Sao Tome and Principe,africa,74.8
sur,1960.0,263918.0,62.97,Suriname,americas,63.3
sur,1961.0,272791.0,63.32,Suriname,americas,64.78
sur,1962.0,283912.0,63.61,Suriname,americas,66.26
sur,1963.0,297034.0,64.01,Suriname,americas,67.74
sur,1964.0,309041.0,64.58,Suriname,americas,69.22
sur,1965.0,320000.0,64.81,Suriname,americas,70.7
sur,1966.0,331135.0,65.18,Suriname,americas,72.68
sur,1967.0,342679.0,65.24,Suriname,americas,74.66
sur,1968.0,354616.0,65.51,Suriname,americas,76.64
sur,1969.0,366906.0,65.7,Suriname,americas,78.62
sur,1970.0,379442.0,65.85,Suriname,americas,80.6
sur,1971.0,391932.0,66.02,Suriname,americas,81.48
sur,1972.0,397413.0,66.54,Suriname,americas,82.36
sur,1973.0,395772.0,66.57,Suriname,americas,83.24
sur,1974.0,393676.0,66.37,Suriname,americas,84.12
sur,1975.0,391170.0,66.21,Suriname,americas,85.0
sur,1976.0,388289.0,66.3,Suriname,americas,85.54
sur,1977.0,385067.0,66.49,Suriname,americas,86.08
sur,1978.0,381502.0,66.46,Suriname,americas,86.62
sur,1979.0,377602.0,66.62,Suriname,americas,87.16
sur,1980.0,375377.0,66.77,Suriname,americas,87.7
sur,1981.0,375459.0,67.49,Suriname,americas,88.44
sur,1982.0,376555.0,67.93,Suriname,americas,89.18
sur,1983.0,378746.0,68.3,Suriname,americas,89.92
sur,1984.0,382193.0,68.59,Suriname,americas,90.66
sur,1985.0,386972.0,69.07,Suriname,americas,91.4
sur,1986.0,392330.0,69.36,Suriname,americas,91.6
sur,1987.0,396911.0,69.81,Suriname,americas,91.8
sur,1988.0,402227.0,69.72,Suriname,americas,92.0
sur,1989.0,408409.0,68.16,Suriname,americas,92.2
sur,1990.0,412493.0,68.94,Suriname,americas,92.4
sur,1991.0,415013.0,68.72,Suriname,americas,92.54
sur,1992.0,417589.0,68.52,Suriname,americas,92.68
sur,1993.0,419352.0,67.81,Suriname,americas,92.82
sur,1994.0,422375.0,68.8,Suriname,americas,92.96
sur,1995.0,429606.0,70.91,Suriname,americas,93.1
sur,1996.0,438830.0,71.43,Suriname,americas,93.22
sur,1997.0,448067.0,71.5,Suriname,americas,93.34
sur,1998.0,457406.0,70.85,Suriname,americas,93.46
sur,1999.0,466916.0,70.23,Suriname,americas,93.58
sur,2000.0,476643.0,69.8,Suriname,americas,93.7
sur,2001.0,486560.0,69.58,Suriname,americas,93.76
sur,2002.0,496551.0,69.53,Suriname,americas,93.82
sur,2003.0,506414.0,69.76,Suriname,americas,93.88
sur,2004.0,513923.0,70.07,Suriname,americas,93.94
sur,2005.0,519313.0,70.64,Suriname,americas,94.0
sur,2006.0,524997.0,71.17,Suriname,americas,94.28
sur,2007.0,531016.0,71.56,Suriname,americas,94.56
sur,2008.0,537245.0,71.68,Suriname,americas,94.84
sur,2009.0,543568.0,72.06,Suriname,americas,95.12
sur,2010.0,549923.0,72.29,Suriname,americas,95.4
sur,2011.0,556269.0,72.79,Suriname,americas,95.68
sur,2012.0,562633.0,73.13,Suriname,americas,95.96
sur,2013.0,569020.0,72.95,Suriname,americas,96.24
sur,2014.0,575373.0,72.68,Suriname,americas,96.52
sur,2015.0,581627.0,72.45,Suriname,americas,96.8
sur,2016.0,587757.0,72.44,Suriname,americas,97.04
sur,2017.0,593713.0,72.5,Suriname,americas,97.28
sur,2018.0,599513.0,72.58,Suriname,americas,97.52
sur,2019.0,605768.0,72.71,Suriname,americas,97.76
sur,2020.0,612317.0,73.03,Suriname,americas,98.0
svk,1960.0,4124442.0,70.37,Slovak Republic,europe,99.9
svk,1961.0,4185342.0,70.76,Slovak Republic,europe,99.92
svk,1962.0,4235790.0,70.57,Slovak Republic,europe,99.94
svk,1963.0,4278462.0,70.71,Slovak Republic,europe,99.96
svk,1964.0,4323292.0,70.99,Slovak Republic,europe,99.98
svk,1965.0,4365047.0,70.52,Slovak Republic,europe,100.0
svk,1966.0,4402202.0,70.61,Slovak Republic,europe,100.0
svk,1967.0,4436104.0,71.08,Slovak Republic,europe,100.0
svk,1968.0,4466440.0,70.59,Slovak Republic,europe,100.0
svk,1969.0,4495038.0,70.12,Slovak Republic,europe,100.0
svk,1970.0,4525871.0,69.94,Slovak Republic,europe,100.0
svk,1971.0,4560418.0,70.12,Slovak Republic,europe,99.96
svk,1972.0,4599800.0,70.47,Slovak Republic,europe,99.92
svk,1973.0,4643676.0,70.24,Slovak Republic,europe,99.88
svk,1974.0,4690645.0,70.43,Slovak Republic,europe,99.84
svk,1975.0,4739166.0,70.57,Slovak Republic,europe,99.8
svk,1976.0,4788510.0,70.7,Slovak Republic,europe,99.82
svk,1977.0,4837712.0,70.64,Slovak Republic,europe,99.84
svk,1978.0,4885727.0,70.58,Slovak Republic,europe,99.86
svk,1979.0,4933447.0,70.86,Slovak Republic,europe,99.88
svk,1980.0,4976655.0,70.71,Slovak Republic,europe,99.9
svk,1981.0,5014958.0,70.75,Slovak Republic,europe,99.92
svk,1982.0,5051807.0,71.03,Slovak Republic,europe,99.94
svk,1983.0,5086445.0,70.7,Slovak Republic,europe,99.96
svk,1984.0,5119386.0,70.9,Slovak Republic,europe,99.98
svk,1985.0,5151166.0,70.97,Slovak Republic,europe,100.0
svk,1986.0,5180088.0,71.22,Slovak Republic,europe,99.96
svk,1987.0,5205880.0,71.21,Slovak Republic,europe,99.92
svk,1988.0,5229676.0,71.43,Slovak Republic,europe,99.88
svk,1989.0,5249931.0,71.27,Slovak Republic,europe,99.84
svk,1990.0,5266078.0,71.07,Slovak Republic,europe,99.8
svk,1991.0,5284874.0,71.28,Slovak Republic,europe,99.8
svk,1992.0,5306436.0,71.66,Slovak Republic,europe,99.8
svk,1993.0,5326360.0,72.18,Slovak Republic,europe,99.8
svk,1994.0,5343231.0,72.66,Slovak Republic,europe,99.8
svk,1995.0,5354282.0,72.68,Slovak Republic,europe,99.8
svk,1996.0,5362428.0,73.18,Slovak Republic,europe,99.82
svk,1997.0,5369779.0,72.95,Slovak Republic,europe,99.84
svk,1998.0,5374796.0,72.95,Slovak Republic,europe,99.86
svk,1999.0,5378104.0,73.26,Slovak Republic,europe,99.88
svk,2000.0,5379999.0,73.67,Slovak Republic,europe,99.9
svk,2001.0,5379437.0,73.91,Slovak Republic,europe,99.92
svk,2002.0,5377688.0,74.09,Slovak Republic,europe,99.94
svk,2003.0,5376196.0,74.2,Slovak Republic,europe,99.96
svk,2004.0,5376038.0,74.57,Slovak Republic,europe,99.98
svk,2005.0,5376695.0,74.47,Slovak Republic,europe,100.0
svk,2006.0,5376846.0,74.72,Slovak Republic,europe,99.76
svk,2007.0,5376999.0,74.69,Slovak Republic,europe,99.52
svk,2008.0,5379120.0,75.04,Slovak Republic,europe,99.28
svk,2009.0,5385073.0,75.31,Slovak Republic,europe,99.04
svk,2010.0,5391851.0,75.82,Slovak Republic,europe,98.8
svk,2011.0,5398109.0,76.01,Slovak Republic,europe,98.88
svk,2012.0,5404871.0,76.35,Slovak Republic,europe,98.96
svk,2013.0,5410422.0,76.69,Slovak Republic,europe,99.04
svk,2014.0,5415230.0,76.92,Slovak Republic,europe,99.12
svk,2015.0,5420278.0,76.8,Slovak Republic,europe,99.2
svk,2016.0,5427259.0,77.3,Slovak Republic,europe,99.22
svk,2017.0,5435700.0,77.4,Slovak Republic,europe,99.24
svk,2018.0,5443232.0,77.5,Slovak Republic,europe,99.26
svk,2019.0,5450626.0,77.57,Slovak Republic,europe,99.28
svk,2020.0,5455024.0,76.89,Slovak Republic,europe,99.3
svn,1960.0,1605074.0,65.31,Slovenia,europe,98.8
svn,1961.0,1618560.0,66.25,Slovenia,europe,98.9
svn,1962.0,1633081.0,65.93,Slovenia,europe,99.0
svn,1963.0,1647437.0,66.93,Slovenia,europe,99.1
svn,1964.0,1661346.0,67.04,Slovenia,europe,99.2
svn,1965.0,1675318.0,67.89,Slovenia,europe,99.3
svn,1966.0,1689636.0,68.73,Slovenia,europe,99.36
svn,1967.0,1703870.0,68.53,Slovenia,europe,99.42
svn,1968.0,1716926.0,68.55,Slovenia,europe,99.48
svn,1969.0,1728683.0,68.07,Slovenia,europe,99.54
svn,1970.0,1739861.0,68.6,Slovenia,europe,99.6
svn,1971.0,1752711.0,69.0,Slovenia,europe,99.62
svn,1972.0,1768217.0,68.86,Slovenia,europe,99.64
svn,1973.0,1784572.0,69.71,Slovenia,europe,99.66
svn,1974.0,1801036.0,70.06,Slovenia,europe,99.68
svn,1975.0,1817598.0,70.15,Slovenia,europe,99.7
svn,1976.0,1834357.0,70.5,Slovenia,europe,99.7
svn,1977.0,1851321.0,70.6,Slovenia,europe,99.7
svn,1978.0,1868518.0,70.45,Slovenia,europe,99.7
svn,1979.0,1885906.0,70.65,Slovenia,europe,99.7
svn,1980.0,1903069.0,71.34,Slovenia,europe,99.7
svn,1981.0,1914592.0,71.48,Slovenia,europe,99.72
svn,1982.0,1917975.0,71.23,Slovenia,europe,99.74
svn,1983.0,1923354.0,71.11,Slovenia,europe,99.76
svn,1984.0,1932706.0,71.53,Slovenia,europe,99.78
svn,1985.0,1941472.0,72.09,Slovenia,europe,99.8
svn,1986.0,1964835.0,72.51,Slovenia,europe,99.78
svn,1987.0,1988021.0,72.92,Slovenia,europe,99.76
svn,1988.0,1993516.0,73.32,Slovenia,europe,99.74
svn,1989.0,1995458.0,73.71,Slovenia,europe,99.72
svn,1990.0,1998007.0,73.97,Slovenia,europe,99.7
svn,1991.0,1999193.0,74.2,Slovenia,europe,99.72
svn,1992.0,1995859.0,74.5,Slovenia,europe,99.74
svn,1993.0,1990811.0,74.73,Slovenia,europe,99.76
svn,1994.0,1988262.0,74.91,Slovenia,europe,99.78
svn,1995.0,1988095.0,75.13,Slovenia,europe,99.8
svn,1996.0,1986793.0,75.26,Slovenia,europe,99.8
svn,1997.0,1984398.0,75.35,Slovenia,europe,99.8
svn,1998.0,1980064.0,75.48,Slovenia,europe,99.8
svn,1999.0,1981194.0,75.79,Slovenia,europe,99.8
svn,2000.0,1986816.0,76.26,Slovenia,europe,99.8
svn,2001.0,1989679.0,76.27,Slovenia,europe,99.78
svn,2002.0,1991572.0,76.83,Slovenia,europe,99.76
svn,2003.0,1992490.0,77.02,Slovenia,europe,99.74
svn,2004.0,1993545.0,77.44,Slovenia,europe,99.72
svn,2005.0,1996914.0,78.12,Slovenia,europe,99.7
svn,2006.0,2003114.0,78.33,Slovenia,europe,99.72
svn,2007.0,2014158.0,78.58,Slovenia,europe,99.74
svn,2008.0,2025085.0,79.06,Slovenia,europe,99.76
svn,2009.0,2035608.0,79.44,Slovenia,europe,99.78
svn,2010.0,2044612.0,79.69,Slovenia,europe,99.8
svn,2011.0,2048804.0,80.03,Slovenia,europe,99.8
svn,2012.0,2053321.0,80.15,Slovenia,europe,99.8
svn,2013.0,2056441.0,80.5,Slovenia,europe,99.8
svn,2014.0,2058401.0,81.29,Slovenia,europe,99.8
svn,2015.0,2059947.0,81.03,Slovenia,europe,99.8
svn,2016.0,2061373.0,81.29,Slovenia,europe,99.72
svn,2017.0,2062410.0,81.31,Slovenia,europe,99.64
svn,2018.0,2069481.0,81.36,Slovenia,europe,99.56
svn,2019.0,2083439.0,81.41,Slovenia,europe,99.48
svn,2020.0,2102419.0,80.25,Slovenia,europe,99.4
swe,1960.0,7484596.0,73.41,Sweden,europe,100.0
swe,1961.0,7519998.0,73.64,Sweden,europe,100.0
swe,1962.0,7561515.0,73.71,Sweden,europe,100.0
swe,1963.0,7604199.0,73.87,Sweden,europe,100.0
swe,1964.0,7661191.0,74.02,Sweden,europe,100.0
swe,1965.0,7733007.0,74.19,Sweden,europe,100.0
swe,1966.0,7805592.0,74.34,Sweden,europe,100.0
swe,1967.0,7866404.0,74.36,Sweden,europe,100.0
swe,1968.0,7912128.0,74.37,Sweden,europe,100.0
swe,1969.0,7968011.0,74.53,Sweden,europe,100.0
swe,1970.0,8042780.0,74.83,Sweden,europe,100.0
swe,1971.0,8098102.0,74.89,Sweden,europe,100.0
swe,1972.0,8122425.0,74.96,Sweden,europe,100.0
swe,1973.0,8137169.0,75.11,Sweden,europe,100.0
swe,1974.0,8160639.0,75.19,Sweden,europe,100.0
swe,1975.0,8192641.0,75.26,Sweden,europe,100.0
swe,1976.0,8222395.0,75.38,Sweden,europe,99.98
swe,1977.0,8251695.0,75.58,Sweden,europe,99.96
swe,1978.0,8275788.0,75.75,Sweden,europe,99.94
swe,1979.0,8293748.0,75.82,Sweden,europe,99.92
swe,1980.0,8310469.0,76.07,Sweden,europe,99.9
swe,1981.0,8320458.0,76.36,Sweden,europe,99.94
swe,1982.0,8325183.0,76.62,Sweden,europe,99.98
swe,1983.0,8328915.0,76.89,Sweden,europe,100.02
swe,1984.0,8336487.0,77.08,Sweden,europe,100.06
swe,1985.0,8350244.0,77.09,Sweden,europe,100.1
swe,1986.0,8369683.0,77.28,Sweden,europe,100.1
swe,1987.0,8397648.0,77.35,Sweden,europe,100.1
swe,1988.0,8436347.0,77.44,Sweden,europe,100.1
swe,1989.0,8492816.0,77.8,Sweden,europe,100.1
swe,1990.0,8558567.0,77.95,Sweden,europe,100.1
swe,1991.0,8616959.0,78.07,Sweden,europe,100.1
swe,1992.0,8667574.0,78.35,Sweden,europe,100.1
swe,1993.0,8718036.0,78.54,Sweden,europe,100.1
swe,1994.0,8780190.0,78.84,Sweden,europe,100.1
swe,1995.0,8826302.0,79.12,Sweden,europe,100.1
swe,1996.0,8840327.0,79.31,Sweden,europe,100.08
swe,1997.0,8845524.0,79.52,Sweden,europe,100.06
swe,1998.0,8850609.0,79.64,Sweden,europe,100.04
swe,1999.0,8857686.0,79.79,Sweden,europe,100.02
swe,2000.0,8872101.0,80.0,Sweden,europe,100.0
swe,2001.0,8896022.0,80.15,Sweden,europe,100.0
swe,2002.0,8925047.0,80.31,Sweden,europe,100.0
swe,2003.0,8958431.0,80.52,Sweden,europe,100.0
swe,2004.0,8993808.0,80.67,Sweden,europe,100.0
swe,2005.0,9029771.0,80.98,Sweden,europe,100.0
swe,2006.0,9080623.0,81.13,Sweden,europe,100.02
swe,2007.0,9148274.0,81.31,Sweden,europe,100.04
swe,2008.0,9219900.0,81.52,Sweden,europe,100.06
swe,2009.0,9298740.0,81.67,Sweden,europe,100.08
swe,2010.0,9378232.0,81.86,Sweden,europe,100.1
swe,2011.0,9449259.0,81.99,Sweden,europe,100.1
swe,2012.0,9519487.0,82.11,Sweden,europe,100.1
swe,2013.0,9600620.0,82.26,Sweden,europe,100.1
swe,2014.0,9696433.0,82.46,Sweden,europe,100.1
swe,2015.0,9799481.0,82.55,Sweden,europe,100.1
swe,2016.0,9923280.0,82.62,Sweden,europe,100.0
swe,2017.0,10057862.0,82.68,Sweden,europe,99.9
swe,2018.0,10175405.0,82.73,Sweden,europe,99.8
swe,2019.0,10279125.0,82.83,Sweden,europe,99.7
swe,2020.0,10353686.0,82.21,Sweden,europe,99.6
swz,1960.0,345337.0,45.64,Eswatini,africa,11.7
swz,1961.0,353264.0,46.05,Eswatini,africa,13.34
swz,1962.0,361365.0,46.64,Eswatini,africa,14.98
swz,1963.0,369759.0,47.18,Eswatini,africa,16.62
swz,1964.0,378656.0,47.83,Eswatini,africa,18.26
swz,1965.0,388336.0,48.54,Eswatini,africa,19.9
swz,1966.0,398766.0,49.19,Eswatini,africa,22.58
swz,1967.0,409031.0,49.83,Eswatini,africa,25.26
swz,1968.0,419147.0,50.33,Eswatini,africa,27.94
swz,1969.0,429875.0,50.8,Eswatini,africa,30.62
swz,1970.0,441216.0,51.47,Eswatini,africa,33.3
swz,1971.0,453183.0,52.04,Eswatini,africa,35.18
swz,1972.0,465788.0,52.65,Eswatini,africa,37.06
swz,1973.0,479038.0,53.18,Eswatini,africa,38.94
swz,1974.0,492988.0,53.73,Eswatini,africa,40.82
swz,1975.0,507673.0,54.46,Eswatini,africa,42.7
swz,1976.0,523330.0,55.16,Eswatini,africa,44.66
swz,1977.0,540348.0,55.77,Eswatini,africa,46.62
swz,1978.0,558446.0,56.3,Eswatini,africa,48.58
swz,1979.0,577199.0,56.82,Eswatini,africa,50.54
swz,1980.0,596644.0,57.26,Eswatini,africa,52.5
swz,1981.0,616808.0,57.71,Eswatini,africa,53.88
swz,1982.0,637652.0,58.22,Eswatini,africa,55.26
swz,1983.0,658957.0,57.6,Eswatini,africa,56.64
swz,1984.0,680783.0,59.04,Eswatini,africa,58.02
swz,1985.0,706196.0,59.62,Eswatini,africa,59.4
swz,1986.0,734732.0,60.04,Eswatini,africa,61.08
swz,1987.0,763811.0,60.52,Eswatini,africa,62.76
swz,1988.0,799798.0,60.98,Eswatini,africa,64.44
swz,1989.0,837800.0,61.41,Eswatini,africa,66.12
swz,1990.0,872428.0,61.75,Eswatini,africa,67.8
swz,1991.0,908189.0,61.9,Eswatini,africa,69.36
swz,1992.0,943416.0,61.93,Eswatini,africa,70.92
swz,1993.0,971318.0,61.78,Eswatini,africa,72.48
swz,1994.0,971212.0,60.87,Eswatini,africa,74.04
swz,1995.0,970433.0,59.32,Eswatini,africa,75.6
swz,1996.0,989841.0,57.19,Eswatini,africa,76.16
swz,1997.0,1006635.0,55.39,Eswatini,africa,76.72
swz,1998.0,1019653.0,52.98,Eswatini,africa,77.28
swz,1999.0,1030782.0,50.7,Eswatini,africa,77.84
swz,2000.0,1041414.0,48.32,Eswatini,africa,78.4
swz,2001.0,1051064.0,46.32,Eswatini,africa,77.9
swz,2002.0,1059441.0,45.02,Eswatini,africa,77.4
swz,2003.0,1066700.0,43.89,Eswatini,africa,76.9
swz,2004.0,1073159.0,43.14,Eswatini,africa,76.4
swz,2005.0,1079022.0,43.29,Eswatini,africa,75.9
swz,2006.0,1084436.0,44.13,Eswatini,africa,77.02
swz,2007.0,1090705.0,44.85,Eswatini,africa,78.14
swz,2008.0,1098091.0,45.53,Eswatini,africa,79.26
swz,2009.0,1105153.0,46.35,Eswatini,africa,80.38
swz,2010.0,1111650.0,47.98,Eswatini,africa,81.5
swz,2011.0,1117833.0,49.78,Eswatini,africa,82.6
swz,2012.0,1123863.0,50.88,Eswatini,africa,83.7
swz,2013.0,1129990.0,52.13,Eswatini,africa,84.8
swz,2014.0,1136299.0,53.53,Eswatini,africa,85.9
swz,2015.0,1142813.0,54.88,Eswatini,africa,87.0
swz,2016.0,1149507.0,56.06,Eswatini,africa,88.14
swz,2017.0,1158195.0,57.03,Eswatini,africa,89.28
swz,2018.0,1168929.0,57.8,Eswatini,africa,90.42
swz,2019.0,1179874.0,58.26,Eswatini,africa,91.56
swz,2020.0,1192729.0,57.43,Eswatini,africa,92.7
syc,1960.0,43230.0,63.64,Seychelles,africa,0.0
syc,1961.0,44108.0,63.38,Seychelles,africa,0.0
syc,1962.0,45063.0,63.52,Seychelles,africa,0.0
syc,1963.0,46075.0,63.67,Seychelles,africa,0.0
syc,1964.0,47140.0,63.81,Seychelles,africa,0.0
syc,1965.0,48270.0,63.89,Seychelles,africa,0.0
syc,1966.0,49456.0,64.1,Seychelles,africa,0.0
syc,1967.0,50667.0,64.31,Seychelles,africa,0.0
syc,1968.0,51885.0,64.7,Seychelles,africa,0.0
syc,1969.0,53081.0,65.11,Seychelles,africa,0.0
syc,1970.0,54252.0,65.73,Seychelles,africa,0.0
syc,1971.0,55511.0,66.44,Seychelles,africa,0.0
syc,1972.0,56889.0,67.24,Seychelles,africa,0.0
syc,1973.0,58300.0,67.78,Seychelles,africa,0.0
syc,1974.0,59739.0,68.33,Seychelles,africa,0.0
syc,1975.0,61218.0,68.91,Seychelles,africa,0.0
syc,1976.0,62743.0,69.43,Seychelles,africa,0.0
syc,1977.0,64104.0,69.84,Seychelles,africa,0.0
syc,1978.0,64987.0,70.29,Seychelles,africa,0.0
syc,1979.0,65603.0,70.76,Seychelles,africa,0.0
syc,1980.0,66260.0,71.06,Seychelles,africa,0.0
syc,1981.0,66950.0,71.14,Seychelles,africa,0.0
syc,1982.0,67650.0,70.72,Seychelles,africa,0.0
syc,1983.0,68360.0,71.36,Seychelles,africa,0.0
syc,1984.0,69083.0,71.49,Seychelles,africa,0.0
syc,1985.0,69823.0,71.25,Seychelles,africa,0.0
syc,1986.0,70564.0,71.12,Seychelles,africa,0.0
syc,1987.0,71338.0,70.95,Seychelles,africa,0.0
syc,1988.0,72210.0,70.92,Seychelles,africa,0.0
syc,1989.0,73118.0,70.53,Seychelles,africa,0.0
syc,1990.0,73983.0,70.56,Seychelles,africa,0.0
syc,1991.0,74817.0,70.75,Seychelles,africa,0.0
syc,1992.0,75617.0,70.8,Seychelles,africa,0.0
syc,1993.0,76409.0,70.7,Seychelles,africa,0.0
syc,1994.0,77261.0,70.62,Seychelles,africa,0.0
syc,1995.0,78126.0,70.95,Seychelles,africa,0.0
syc,1996.0,78882.0,71.06,Seychelles,africa,0.0
syc,1997.0,79650.0,71.19,Seychelles,africa,0.0
syc,1998.0,80722.0,71.58,Seychelles,africa,0.0
syc,1999.0,82021.0,71.83,Seychelles,africa,0.0
syc,2000.0,83318.0,72.2,Seychelles,africa,0.0
syc,2001.0,84606.0,72.32,Seychelles,africa,0.0
syc,2002.0,85857.0,72.11,Seychelles,africa,0.0
syc,2003.0,87034.0,71.9,Seychelles,africa,0.0
syc,2004.0,88156.0,72.05,Seychelles,africa,0.0
syc,2005.0,89266.0,72.24,Seychelles,africa,0.0
syc,2006.0,90373.0,72.4,Seychelles,africa,0.0
syc,2007.0,91468.0,72.53,Seychelles,africa,0.0
syc,2008.0,92547.0,72.76,Seychelles,africa,0.0
syc,2009.0,93628.0,72.94,Seychelles,africa,0.0
syc,2010.0,94971.0,73.21,Seychelles,africa,0.0
syc,2011.0,97024.0,73.42,Seychelles,africa,19.76
syc,2012.0,99543.0,73.4,Seychelles,africa,39.52
syc,2013.0,102093.0,73.49,Seychelles,africa,59.28
syc,2014.0,104654.0,73.5,Seychelles,africa,79.04
syc,2015.0,107230.0,73.41,Seychelles,africa,98.8
syc,2016.0,109821.0,73.31,Seychelles,africa,98.8
syc,2017.0,112427.0,73.42,Seychelles,africa,98.8
syc,2018.0,115040.0,73.51,Seychelles,africa,98.8
syc,2019.0,117650.0,73.56,Seychelles,africa,98.8
syc,2020.0,120291.0,72.93,Seychelles,africa,98.8
syr,1960.0,4673500.0,61.04,Syria,asia,7.5
syr,1961.0,4815466.0,61.72,Syria,asia,8.08
syr,1962.0,4959340.0,62.62,Syria,asia,8.66
syr,1963.0,5110467.0,62.82,Syria,asia,9.24
syr,1964.0,5269087.0,63.29,Syria,asia,9.82
syr,1965.0,5435267.0,64.22,Syria,asia,10.4
syr,1966.0,5609047.0,64.14,Syria,asia,11.18
syr,1967.0,5790198.0,64.81,Syria,asia,11.96
syr,1968.0,5978742.0,65.43,Syria,asia,12.74
syr,1969.0,6175166.0,65.83,Syria,asia,13.52
syr,1970.0,6380609.0,66.49,Syria,asia,14.3
syr,1971.0,6598094.0,67.24,Syria,asia,15.14
syr,1972.0,6826024.0,67.85,Syria,asia,15.98
syr,1973.0,7060321.0,67.92,Syria,asia,16.82
syr,1974.0,7302160.0,69.65,Syria,asia,17.66
syr,1975.0,7554364.0,69.81,Syria,asia,18.5
syr,1976.0,7817320.0,69.85,Syria,asia,19.92
syr,1977.0,8090501.0,70.25,Syria,asia,21.34
syr,1978.0,8372759.0,70.77,Syria,asia,22.76
syr,1979.0,8661909.0,70.35,Syria,asia,24.18
syr,1980.0,8957663.0,70.23,Syria,asia,25.6
syr,1981.0,9260189.0,70.01,Syria,asia,27.22
syr,1982.0,9572511.0,66.1,Syria,asia,28.84
syr,1983.0,9904809.0,69.43,Syria,asia,30.46
syr,1984.0,10258398.0,70.08,Syria,asia,32.08
syr,1985.0,10625672.0,69.41,Syria,asia,33.7
syr,1986.0,11002844.0,69.36,Syria,asia,35.1
syr,1987.0,11388923.0,69.23,Syria,asia,36.5
syr,1988.0,11782264.0,69.12,Syria,asia,37.9
syr,1989.0,12179060.0,68.93,Syria,asia,39.3
syr,1990.0,12579208.0,68.79,Syria,asia,40.7
syr,1991.0,12980821.0,68.81,Syria,asia,41.78
syr,1992.0,13385571.0,68.64,Syria,asia,42.86
syr,1993.0,13795686.0,69.3,Syria,asia,43.94
syr,1994.0,14208583.0,69.54,Syria,asia,45.02
syr,1995.0,14616801.0,69.75,Syria,asia,46.1
syr,1996.0,15018104.0,70.1,Syria,asia,46.82
syr,1997.0,15417542.0,70.37,Syria,asia,47.54
syr,1998.0,15820413.0,70.43,Syria,asia,48.26
syr,1999.0,16228061.0,70.93,Syria,asia,48.98
syr,2000.0,16637888.0,71.62,Syria,asia,49.7
syr,2001.0,17051338.0,72.44,Syria,asia,51.1
syr,2002.0,17468332.0,72.78,Syria,asia,52.5
syr,2003.0,17889296.0,73.77,Syria,asia,53.9
syr,2004.0,18336875.0,74.09,Syria,asia,55.3
syr,2005.0,18814091.0,74.42,Syria,asia,56.7
syr,2006.0,19637022.0,74.48,Syria,asia,58.16
syr,2007.0,20884125.0,74.64,Syria,asia,59.62
syr,2008.0,21636564.0,74.44,Syria,asia,61.08
syr,2009.0,21976969.0,74.7,Syria,asia,62.54
syr,2010.0,22482421.0,74.71,Syria,asia,64.0
syr,2011.0,22878098.0,72.8,Syria,asia,65.52
syr,2012.0,22759763.0,65.75,Syria,asia,67.04
syr,2013.0,21666917.0,66.38,Syria,asia,68.56
syr,2014.0,20273659.0,63.58,Syria,asia,70.08
syr,2015.0,19424618.0,65.47,Syria,asia,71.6
syr,2016.0,19193834.0,64.33,Syria,asia,73.06
syr,2017.0,19224668.0,68.28,Syria,asia,74.52
syr,2018.0,19577845.0,73.17,Syria,asia,75.98
syr,2019.0,20353534.0,73.88,Syria,asia,77.44
syr,2020.0,21049429.0,74.21,Syria,asia,78.9
tcd,1960.0,3049838.0,47.41,Chad,africa,0.5
tcd,1961.0,3111947.0,47.65,Chad,africa,0.6
tcd,1962.0,3175598.0,47.93,Chad,africa,0.7
tcd,1963.0,3240905.0,48.15,Chad,africa,0.8
tcd,1964.0,3307479.0,48.31,Chad,africa,0.9
tcd,1965.0,3374220.0,48.47,Chad,africa,1.0
tcd,1966.0,3440903.0,47.79,Chad,africa,1.14
